Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max,
Cbh Lab,OTHER_INDOOR,08-22-2024,10:18:05 AM,00:30:15,,75,,,,,50,78,,,,0,,,,,,5 5,130.1,200,55,45,
Sample rate,Time,HR (bpm),Speed (mi/h),Pace (min/mi),Cadence,Altitude (ft),Stride length (in),Distances (ft),Temperatures (F),Power (W),
,00:24:59,74,,,,,,,,,
,00:25:00,74,,,,,,,,,
,00:25:01,74,,,,,,,,,
,00:25:02,74,,,,,,,,,
,00:25:03,75,,,,,,,,,
,00:25:04,75,,,,,,,,,
,00:25:05,75,,,,,,,,,
,00:25:06,74,,,,,,,,,
,00:25:07,74,,,,,,,,,
,00:25:08,75,,,,,,,,,
,00:25:09,75,,,,,,,,,
,00:25:10,76,,,,,,,,,
,00:25:11,75,,,,,,,,,
,00:25:12,74,,,,,,,,,
,00:25:13,75,,,,,,,,,
,00:25:14,75,,,,,,,,,
,00:25:15,74,,,,,,,,,
,00:25:16,74,,,,,,,,,
,00:25:17,74,,,,,,,,,
,00:25:18,75,,,,,,,,,
,00:25:19,75,,,,,,,,,
,00:25:20,75,,,,,,,,,
,00:25:21,75,,,,,,,,,
,00:25:22,74,,,,,,,,,
,00:25:23,74,,,,,,,,,
,00:25:24,74,,,,,,,,,
,00:25:25,73,,,,,,,,,
,00:25:26,73,,,,,,,,,
,00:25:27,71,,,,,,,,,
,00:25:28,70,,,,,,,,,
,00:25:29,69,,,,,,,,,
,00:25:30,69,,,,,,,,,
,00:25:31,68,,,,,,,,,
,00:25:32,68,,,,,,,,,
,00:25:33,68,,,,,,,,,
,00:25:34,68,,,,,,,,,
,00:25:35,67,,,,,,,,,
,00:25:36,67,,,,,,,,,
,00:25:37,67,,,,,,,,,
,00:25:38,67,,,,,,,,,
,00:25:39,67,,,,,,,,,
,00:25:40,67,,,,,,,,,
,00:25:41,69,,,,,,,,,
,00:25:42,69,,,,,,,,,
,00:25:43,69,,,,,,,,,
,00:25:44,69,,,,,,,,,
,00:25:45,69,,,,,,,,,
,00:25:46,69,,,,,,,,,
,00:25:47,69,,,,,,,,,
,00:25:48,69,,,,,,,,,
,00:25:49,68,,,,,,,,,
,00:25:50,68,,,,,,,,,
,00:25:51,68,,,,,,,,,
,00:25:52,67,,,,,,,,,
,00:25:53,69,,,,,,,,,
,00:25:54,69,,,,,,,,,
,00:25:55,69,,,,,,,,,
,00:25:56,68,,,,,,,,,
,00:25:57,68,,,,,,,,,
,00:25:58,68,,,,,,,,,
,00:25:59,68,,,,,,,,,
,00:26:00,67,,,,,,,,,
,00:26:01,67,,,,,,,,,
,00:26:02,67,,,,,,,,,
,00:26:03,67,,,,,,,,,
,00:26:04,66,,,,,,,,,
,00:26:05,66,,,,,,,,,
,00:26:06,66,,,,,,,,,
,00:26:07,65,,,,,,,,,
,00:26:08,65,,,,,,,,,
,00:26:09,65,,,,,,,,,
,00:26:10,65,,,,,,,,,
,00:26:11,65,,,,,,,,,
,00:26:12,66,,,,,,,,,
,00:26:13,66,,,,,,,,,
,00:26:14,66,,,,,,,,,
,00:26:15,67,,,,,,,,,
,00:26:16,67,,,,,,,,,
,00:26:17,67,,,,,,,,,
,00:26:18,66,,,,,,,,,
,00:26:19,66,,,,,,,,,
,00:26:20,66,,,,,,,,,
,00:26:21,66,,,,,,,,,
,00:26:22,66,,,,,,,,,
,00:26:23,66,,,,,,,,,
,00:26:24,65,,,,,,,,,
,00:26:25,65,,,,,,,,,
,00:26:26,64,,,,,,,,,
,00:26:27,64,,,,,,,,,
,00:26:28,64,,,,,,,,,
,00:26:29,64,,,,,,,,,
,00:26:30,64,,,,,,,,,
,00:26:31,64,,,,,,,,,
,00:26:32,64,,,,,,,,,
,00:26:33,65,,,,,,,,,
,00:26:34,65,,,,,,,,,
,00:26:35,66,,,,,,,,,
,00:26:36,66,,,,,,,,,
,00:26:37,67,,,,,,,,,
,00:26:38,67,,,,,,,,,
,00:26:39,67,,,,,,,,,
,00:26:40,68,,,,,,,,,
,00:26:41,68,,,,,,,,,
,00:26:42,68,,,,,,,,,
,00:26:43,68,,,,,,,,,
,00:26:44,68,,,,,,,,,
,00:26:45,68,,,,,,,,,
,00:26:46,68,,,,,,,,,
,00:26:47,68,,,,,,,,,
,00:26:48,68,,,,,,,,,
,00:26:49,68,,,,,,,,,
,00:26:50,67,,,,,,,,,
,00:26:51,67,,,,,,,,,
,00:26:52,67,,,,,,,,,
,00:26:53,66,,,,,,,,,
,00:26:54,65,,,,,,,,,
,00:26:55,65,,,,,,,,,
,00:26:56,64,,,,,,,,,
,00:26:57,64,,,,,,,,,
,00:26:58,63,,,,,,,,,
,00:26:59,63,,,,,,,,,
,00:27:00,63,,,,,,,,,
,00:27:01,64,,,,,,,,,
,00:27:02,64,,,,,,,,,
,00:27:03,64,,,,,,,,,
,00:27:04,65,,,,,,,,,
,00:27:05,65,,,,,,,,,
,00:27:06,65,,,,,,,,,
,00:27:07,65,,,,,,,,,
,00:27:08,65,,,,,,,,,
,00:27:09,65,,,,,,,,,
,00:27:10,65,,,,,,,,,
,00:27:11,66,,,,,,,,,
,00:27:12,66,,,,,,,,,
,00:27:13,66,,,,,,,,,
,00:27:14,66,,,,,,,,,
,00:27:15,66,,,,,,,,,
,00:27:16,65,,,,,,,,,
,00:27:17,65,,,,,,,,,
,00:27:18,66,,,,,,,,,
,00:27:19,66,,,,,,,,,
,00:27:20,65,,,,,,,,,
,00:27:21,65,,,,,,,,,
,00:27:22,65,,,,,,,,,
,00:27:23,66,,,,,,,,,
,00:27:24,66,,,,,,,,,
,00:27:25,66,,,,,,,,,
,00:27:26,66,,,,,,,,,
,00:27:27,66,,,,,,,,,
,00:27:28,66,,,,,,,,,
,00:27:29,66,,,,,,,,,
,00:27:30,66,,,,,,,,,
,00:27:31,65,,,,,,,,,
,00:27:32,65,,,,,,,,,
,00:27:33,65,,,,,,,,,
,00:27:34,65,,,,,,,,,
,00:27:35,65,,,,,,,,,
,00:27:36,65,,,,,,,,,
,00:27:37,65,,,,,,,,,
,00:27:38,66,,,,,,,,,
,00:27:39,66,,,,,,,,,
,00:27:40,66,,,,,,,,,
,00:27:41,67,,,,,,,,,
,00:27:42,67,,,,,,,,,
,00:27:43,68,,,,,,,,,
,00:27:44,68,,,,,,,,,
,00:27:45,69,,,,,,,,,
,00:27:46,69,,,,,,,,,
,00:27:47,69,,,,,,,,,
,00:27:48,69,,,,,,,,,
,00:27:49,69,,,,,,,,,
,00:27:50,69,,,,,,,,,
,00:27:51,69,,,,,,,,,
,00:27:52,69,,,,,,,,,
,00:27:53,69,,,,,,,,,
,00:27:54,69,,,,,,,,,
,00:27:55,69,,,,,,,,,
,00:27:56,69,,,,,,,,,
,00:27:57,70,,,,,,,,,
,00:27:58,70,,,,,,,,,
,00:27:59,70,,,,,,,,,
,00:28:00,71,,,,,,,,,
,00:28:01,72,,,,,,,,,
,00:28:02,72,,,,,,,,,
,00:28:03,73,,,,,,,,,
,00:28:04,73,,,,,,,,,
,00:28:05,73,,,,,,,,,
,00:28:06,73,,,,,,,,,
,00:28:07,73,,,,,,,,,
,00:28:08,73,,,,,,,,,
,00:28:09,73,,,,,,,,,
,00:28:10,73,,,,,,,,,
,00:28:11,73,,,,,,,,,
,00:28:12,73,,,,,,,,,
,00:28:13,73,,,,,,,,,
,00:28:14,73,,,,,,,,,
,00:28:15,73,,,,,,,,,
,00:28:16,73,,,,,,,,,
,00:28:17,73,,,,,,,,,
,00:28:18,74,,,,,,,,,
,00:28:19,73,,,,,,,,,
,00:28:20,74,,,,,,,,,
,00:28:21,74,,,,,,,,,
,00:28:22,74,,,,,,,,,
,00:28:23,74,,,,,,,,,
,00:28:24,74,,,,,,,,,
,00:28:25,74,,,,,,,,,
,00:28:26,73,,,,,,,,,
,00:28:27,72,,,,,,,,,
,00:28:28,72,,,,,,,,,
,00:28:29,71,,,,,,,,,
,00:28:30,70,,,,,,,,,
,00:28:31,69,,,,,,,,,
,00:28:32,69,,,,,,,,,
,00:28:33,68,,,,,,,,,
,00:28:34,67,,,,,,,,,
,00:28:35,66,,,,,,,,,
,00:28:36,66,,,,,,,,,
,00:28:37,66,,,,,,,,,
,00:28:38,67,,,,,,,,,
,00:28:39,67,,,,,,,,,
,00:28:40,67,,,,,,,,,
,00:28:41,67,,,,,,,,,
,00:28:42,67,,,,,,,,,
,00:28:43,66,,,,,,,,,
,00:28:44,66,,,,,,,,,
,00:28:45,66,,,,,,,,,
,00:28:46,66,,,,,,,,,
,00:28:47,66,,,,,,,,,
,00:28:48,66,,,,,,,,,
,00:28:49,66,,,,,,,,,
,00:28:50,66,,,,,,,,,
,00:28:51,67,,,,,,,,,
,00:28:52,67,,,,,,,,,
,00:28:53,66,,,,,,,,,
,00:28:54,66,,,,,,,,,
,00:28:55,65,,,,,,,,,
,00:28:56,65,,,,,,,,,
,00:28:57,64,,,,,,,,,
,00:28:58,63,,,,,,,,,
,00:28:59,63,,,,,,,,,
,00:29:00,63,,,,,,,,,
,00:29:01,63,,,,,,,,,
,00:29:02,64,,,,,,,,,
,00:29:03,64,,,,,,,,,
,00:29:04,64,,,,,,,,,
,00:29:05,63,,,,,,,,,
,00:29:06,63,,,,,,,,,
,00:29:07,63,,,,,,,,,
,00:29:08,63,,,,,,,,,
,00:29:09,63,,,,,,,,,
,00:29:10,63,,,,,,,,,
,00:29:11,64,,,,,,,,,
,00:29:12,64,,,,,,,,,
,00:29:13,64,,,,,,,,,
,00:29:14,64,,,,,,,,,
,00:29:15,64,,,,,,,,,
,00:29:16,64,,,,,,,,,
,00:29:17,64,,,,,,,,,
,00:29:18,64,,,,,,,,,
,00:29:19,65,,,,,,,,,
,00:29:20,65,,,,,,,,,
,00:29:21,65,,,,,,,,,
,00:29:22,65,,,,,,,,,
,00:29:23,65,,,,,,,,,
,00:29:24,65,,,,,,,,,
,00:29:25,65,,,,,,,,,
,00:29:26,65,,,,,,,,,
,00:29:27,65,,,,,,,,,
,00:29:28,66,,,,,,,,,
,00:29:29,66,,,,,,,,,
,00:29:30,67,,,,,,,,,
,00:29:31,67,,,,,,,,,
,00:29:32,67,,,,,,,,,
,00:29:33,67,,,,,,,,,
,00:29:34,66,,,,,,,,,
,00:29:35,66,,,,,,,,,
,00:29:36,66,,,,,,,,,
,00:29:37,66,,,,,,,,,
,00:29:38,66,,,,,,,,,
,00:29:39,65,,,,,,,,,
,00:29:40,65,,,,,,,,,
,00:29:41,64,,,,,,,,,
,00:29:42,63,,,,,,,,,
,00:29:43,64,,,,,,,,,
,00:29:44,64,,,,,,,,,
,00:29:45,64,,,,,,,,,
,00:29:46,64,,,,,,,,,
,00:29:47,63,,,,,,,,,
,00:29:48,63,,,,,,,,,
,00:29:49,63,,,,,,,,,
,00:29:50,63,,,,,,,,,
,00:29:51,63,,,,,,,,,
,00:29:52,63,,,,,,,,,
,00:29:53,63,,,,,,,,,
,00:29:54,63,,,,,,,,,
,00:29:55,64,,,,,,,,,
,00:29:56,64,,,,,,,,,
,00:29:57,64,,,,,,,,,
,00:29:58,64,,,,,,,,,
,00:29:59,64,,,,,,,,,
,00:30:00,63,,,,,,,,,
,00:30:01,63,,,,,,,,,
,00:30:02,63,,,,,,,,,
,00:30:03,63,,,,,,,,,
,00:30:04,63,,,,,,,,,
,00:30:05,63,,,,,,,,,
,00:30:06,63,,,,,,,,,
,00:30:07,63,,,,,,,,,
,00:30:08,62,,,,,,,,,
,00:30:09,63,,,,,,,,,
,00:30:10,65,,,,,,,,,
,00:30:11,66,,,,,,,,,
,00:30:12,65,,,,,,,,,
,00:30:13,65,,,,,,,,,
,00:30:14,65,,,,,,,,,
,00:30:15,65,,,,,,,,,
