Name,Sport,Date,Start time,Duration,Total distance (mi),Average heart rate (bpm),Average speed (mi/h),Max speed (mi/h),Average pace (min/mi),Max pace (min/mi),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (in),Running index,Training load,Ascent (ft),Descent (ft),Average power (W),Max power (W),Notes,Height (ft in),Weight (lbs),HR max,HR sit,VO2max
,0:13:22,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:23,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:24,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:25,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:26,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:27,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:28,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:29,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:30,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:31,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:32,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:33,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:34,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:35,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:36,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:37,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:38,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:39,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:40,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:41,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:42,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:43,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:44,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:45,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:46,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:47,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:48,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:49,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:50,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:51,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:52,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:53,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:54,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:55,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:56,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:57,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:58,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:13:59,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:00,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:01,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:02,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:03,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:04,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:05,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:06,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:07,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:08,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:09,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:10,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:11,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:12,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:13,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:14,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:15,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:16,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:17,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:18,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:19,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:20,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:21,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:22,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:23,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:24,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:25,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:26,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:27,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:28,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:29,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:30,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:31,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:32,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:33,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:34,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:35,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:36,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:37,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:38,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:39,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:40,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:41,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:42,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:43,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:44,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:45,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:46,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:47,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:48,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:49,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:50,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:51,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:52,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:53,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:54,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:55,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:56,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:57,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:58,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:14:59,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:00,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:01,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:02,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:03,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:04,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:05,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:06,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:07,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:08,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:09,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:10,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:11,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:12,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:13,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:14,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:15,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:16,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:17,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:18,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:19,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:20,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:21,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:22,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:23,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:24,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:25,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:26,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:27,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:28,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:29,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:30,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:31,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:32,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:33,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:34,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:35,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:36,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:37,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:38,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:39,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:40,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:41,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:42,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:43,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:44,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:45,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:46,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:47,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:48,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:49,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:50,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:51,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:52,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:53,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:54,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:55,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:56,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:57,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:58,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:15:59,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:00,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:01,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:02,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:03,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:04,94,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:05,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:06,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:07,92,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:08,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:09,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:10,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:11,88,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:12,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:13,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:14,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:15,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:16,83,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:17,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:18,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:19,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:20,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:21,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:22,84,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:23,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:24,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:25,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:26,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:27,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:28,85,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:29,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:30,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:31,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:32,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:33,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:34,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:35,86,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:36,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:37,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:38,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:39,87,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:40,88,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:41,88,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:42,88,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:43,88,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:44,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:45,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:46,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:47,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:48,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:49,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:50,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:51,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:52,89,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:53,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:54,90,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:55,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:56,91,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:57,93,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:58,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:16:59,95,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:00,96,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:01,97,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:02,98,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:03,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:04,99,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:05,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:06,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:07,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:08,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:09,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:10,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:11,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:12,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:13,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:14,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:15,100,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:16,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:17,101,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:18,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:19,102,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:20,103,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:21,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:22,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:23,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:24,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:25,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:26,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:27,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:28,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:29,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:30,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:31,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:32,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:33,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:34,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:35,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:36,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:37,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:38,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:39,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:40,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:41,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:42,104,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:43,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:44,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:45,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:46,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:47,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:48,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:49,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:50,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:51,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:52,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:53,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:54,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:55,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:56,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:57,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:58,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:17:59,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:00,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:01,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:02,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:03,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:04,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:05,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:06,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:07,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:08,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:09,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:10,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:11,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:12,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:13,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:14,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:15,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:16,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:17,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:18,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:19,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:20,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:21,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:22,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:23,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:24,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:25,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:26,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:27,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:28,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:29,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:30,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:31,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:32,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:33,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:34,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:35,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:36,105,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:37,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:38,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:39,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:40,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:41,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:42,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:43,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:44,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:45,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:46,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:47,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:48,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:49,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:50,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:51,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:52,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:53,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:54,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:55,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:56,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:57,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:58,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:18:59,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:00,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:01,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:02,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:03,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:04,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:05,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:06,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:07,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:08,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:09,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:10,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:11,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:12,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:13,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:14,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:15,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:16,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:17,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:18,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:19,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:20,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:21,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:22,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:23,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:24,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:25,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:26,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:27,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:28,106,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:29,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:30,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:31,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:32,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:33,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:34,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:35,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:36,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:37,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:38,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:39,107,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:40,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:41,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:42,108,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:43,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:44,109,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:45,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:46,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:47,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:48,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:49,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:50,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:51,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:52,114,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:53,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:54,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:55,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:56,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:57,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:58,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:19:59,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:00,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:01,110,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:02,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:03,111,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:04,112,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:05,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:06,113,,,,0,,,,,,,,,,,,,,,,,,,,
,0:20:07,113,,,,0,,,,,,,,,,,,,,,,,,,,
